instances,feature_kDN,feature_DS,feature_DCP,feature_TD_P,feature_TD_U,feature_CL,feature_CLD,feature_MV,feature_CB,feature_N1,feature_N2,feature_LSC,feature_LSR,feature_Harmfulness,feature_Usefulness,algo_bagging,algo_gradient_boosting,algo_linear_svm,algo_logistic_regression,algo_naive_bayes,algo_random_forest,algo_rbf_svm
270,0.0,1.0,0.998,1,2,0.999999211714793,0.9999984234295858,0.0,0.0,0.0,0.9748958454205071,0.40681362725450904,0.14323024451732635,0,54.0,9.992007221626413e-16,5.1110078315018645e-05,0.0056313771580091656,0.00944037868900695,8.996040965088178e-07,0.009086325821623786,0.004790237657266937
271,0.2,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.7637718672804927,0.008016032064128256,0.013815117999911308,0,227.0,9.992007221626413e-16,7.824139430388314e-05,0.00064929897080839,0.0024500310684996618,9.992007221626413e-16,0.0030151007560511346,0.004836337937214846
272,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9509376788949908,0.46893787575150303,0.09710922837257385,0,282.0,9.992007221626413e-16,4.469980048780571e-05,0.0011689903454800523,0.004110978945208155,9.992007221626413e-16,9.992007221626413e-16,0.001420833841812496
273,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9762179868386757,0.6953907815631263,0.1989661306142807,0,176.0,9.992007221626413e-16,9.826449518416205e-05,0.0063757208249584476,0.016617225355905235,9.992007221626413e-16,0.0010050335853510443,0.0017020435520794276
274,0.0,1.0,0.998,1,2,0.9999989733876838,0.9999979467753677,0.0,0.0,0.0,0.9444211149763231,0.25851703406813625,0.02793426439166069,0,266.0,9.992007221626413e-16,7.034113011049434e-05,0.007572253610015296,0.01287082508478942,9.796675029894048e-07,0.0010050335853510443,0.004672579745241475
275,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9517801923800019,0.33867735470941884,0.07630874216556549,0,290.0,9.992007221626413e-16,0.00017036730764660206,0.0005347419445898809,0.00176200156698621,9.992007221626413e-16,0.009127774500880155,0.0016886496737753957
276,0.0,0.0851528384279476,0.998,1,3,0.9999982952881687,0.9999965905763377,0.0,0.0,0.0,0.9436623014878851,0.5811623246492986,0.16757309436798096,0,88.0,9.992007221626413e-16,9.692707780891327e-05,0.008571996406491169,0.01655919717455146,1.926540799168295e-06,0.008071088675221983,0.004464081545388398
277,0.0,1.0,0.998,1,2,0.9999993241080785,0.999998648216157,0.0,0.0,0.0,0.9709171991999296,0.627254509018036,0.11046864092350006,0,165.0,9.992007221626413e-16,6.913503540750207e-05,0.006440823397656377,0.011076934390168314,6.504824273208733e-07,0.007045438658503071,0.004076951665899391
278,0.0,1.0,0.998,1,2,0.9999987962854106,0.999997592570821,0.0,0.0,0.0,0.9627924040505123,0.45490981963927857,0.05160016939043999,0,236.0,9.992007221626413e-16,3.320148964831658e-05,0.008124606096575638,0.014101856437294497,1.1694104401059534e-06,9.992007221626413e-16,0.004830971619754725
279,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9892935282405775,0.6292585170340681,0.19308960437774658,0,166.0,9.992007221626413e-16,9.75466343918293e-05,0.0001389803614383662,0.0005994496029587551,9.992007221626413e-16,0.013168525273649201,0.0032452489788251824
280,0.0,1.0,0.998,1,2,0.9999992930248082,0.9999985860496164,0.0,0.0,0.0,0.9828621135953329,0.627254509018036,0.1154283881187439,0,157.0,9.992007221626413e-16,3.807718205667335e-05,0.005865100414693439,0.011694634547598847,7.760419036718287e-07,0.002020270731752846,0.0037912902267681404
281,0.0,0.0851528384279476,0.998,1,3,0.999998655498838,0.9999973109976761,0.0,0.0,0.0,0.9262757335031309,0.3226452905811623,0.03547881916165352,0,245.0,0.010536051565783527,9.886781789938785e-05,0.008754938411211485,0.01434924767159193,1.404446218573417e-06,0.011085980122006766,0.005222878808366663
282,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9348169235373048,0.1963927855711423,0.10770038515329361,0,66.0,9.992007221626413e-16,0.00011463709067495084,0.0030724649978427616,0.009368120264878193,9.992007221626413e-16,0.0010050335853510443,0.006542284980139719
283,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9650940594708332,0.533066132264529,0.12123500555753708,0,238.0,9.992007221626413e-16,7.836329994698764e-05,0.0006968023169777754,0.0020464115050670244,9.992007221626413e-16,0.0010050335853510443,0.0012578623417377368
284,0.0,1.0,0.998,1,2,0.9999994151694738,0.9999988303389477,0.0,0.0,0.0,0.9885506176156835,0.6292585170340681,0.1262311339378357,0,146.0,9.992007221626413e-16,8.858611005995668e-05,0.005455002106481034,0.01011749114179272,6.757309052180307e-07,9.992007221626413e-16,0.0034084011613225084
285,0.0,1.0,0.998,1,2,0.99999923549251,0.99999847098502,0.0,0.0,0.0,0.9951019190705865,0.625250501002004,0.10484085977077484,0,172.0,9.992007221626413e-16,7.256987721481842e-05,0.006367882181639859,0.011956905822292222,8.346465121763188e-07,0.00807087936595663,0.003488237814563305
286,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9697640415478456,0.5531062124248497,0.15674827992916107,0,147.0,9.992007221626413e-16,8.237931096818129e-05,1.3429183013627673e-05,9.439495030903367e-05,9.992007221626413e-16,9.992007221626413e-16,0.006671309873142304
287,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9138597255364932,0.6372745490981964,0.14261490106582642,0,239.0,9.992007221626413e-16,8.045107412696081e-05,0.0021908944883065676,0.006528695571046202,9.992007221626413e-16,9.992007221626413e-16,0.001110516230682301
288,0.0,1.0,0.998,1,2,0.9999991076938777,0.9999982153877554,0.0,0.0,0.0,0.9856168541778266,0.29458917835671344,0.0387965552508831,0,153.0,9.992007221626413e-16,9.35753513513655e-05,0.007177659243112214,0.011483363230639622,9.219116207665848e-07,9.992007221626413e-16,0.0037124638415028206
289,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9305493449128855,0.18637274549098196,0.10062099993228912,0,67.0,9.992007221626413e-16,9.574834619905658e-05,0.002285223387098928,0.007054938120904297,9.992007221626413e-16,0.0010050335853510443,0.006934990276599685
290,0.0,1.0,0.998,1,2,0.9999993050794791,0.9999986101589581,0.0,0.0,0.0,0.998234995759799,0.6152304609218436,0.09154914319515228,0,199.0,9.992007221626413e-16,0.00010843306967404276,0.006358050990403511,0.011353931107055435,7.925667754867762e-07,9.992007221626413e-16,0.0034388706765017796
291,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9313441016862339,0.5430861723446894,0.14498841762542725,0,207.0,9.992007221626413e-16,8.059776954409483e-05,0.0003497369348273359,0.0012801112160315423,9.992007221626413e-16,0.005035371487802981,0.0018727635813755492
292,0.0,1.0,0.998,1,2,0.9999988645692024,0.9999977291384049,0.0,0.0,0.0,0.9767479937875535,0.37675350701402804,0.08492390066385269,0,96.0,9.992007221626413e-16,5.028028123574373e-05,0.007841988264632132,0.011096791051263464,1.1568044983106562e-06,9.992007221626413e-16,0.004848168346738914
293,0.0,1.0,0.998,1,2,0.9999994799845153,0.9999989599690305,0.0,0.0,0.0,0.8517417760534337,0.13627254509018036,0.01949775032699108,0,272.0,9.992007221626413e-16,7.906561264330116e-05,0.005182553148855686,0.008791435249888482,4.931570852915137e-07,0.0010050335853510443,0.0031209544415548933
294,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.926119795561287,0.3967935871743487,0.09052320569753647,0,296.0,9.992007221626413e-16,4.343630904586687e-05,0.0016835240446472868,0.005582957713245405,9.992007221626413e-16,9.992007221626413e-16,0.001662450101782103
295,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8765890617284324,0.24649298597194388,0.06574973464012146,0,319.0,9.992007221626413e-16,6.310590366976479e-05,0.00086740439326013,0.0033175255532538203,9.992007221626413e-16,9.992007221626413e-16,0.001844459012873658
296,0.0,1.0,0.998,1,2,0.9999989612719851,0.9999979225439702,0.0,0.0,0.0,0.967014112582183,0.5831663326653307,0.07999859750270844,0,210.0,9.992007221626413e-16,5.810690093430937e-05,0.007822402180773822,0.012781660022645306,1.0302014706867222e-06,0.0010050335853510443,0.005128973431700494
297,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9656050056078449,0.5410821643286573,0.12505078315734863,0,242.0,9.992007221626413e-16,6.182338097913192e-05,0.0003183714398968459,0.0010620823618932493,9.992007221626413e-16,0.004030337902452936,0.001555714752121085
298,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.967232049144464,0.6332665330661322,0.19268357753753662,0,114.0,9.992007221626413e-16,0.00010097958345990358,0.03744559662582092,0.07408218944195531,9.992007221626413e-16,0.0020100671707010895,0.0029449309887421686
299,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8909635522360918,0.30060120240480964,0.08455110341310501,0,196.0,9.992007221626413e-16,0.00011655273597090006,0.0033907599363425687,0.009843948791450109,9.992007221626413e-16,9.992007221626413e-16,0.0020595297190356223
300,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9245728715491044,0.5490981963927856,0.17302866280078888,0,124.0,9.992007221626413e-16,8.1054035162048e-05,7.49550844446443e-06,4.9990145964887916e-05,9.992007221626413e-16,9.992007221626413e-16,0.008982707379982996
301,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8604382244644512,0.18036072144288579,0.15451812744140625,0,73.0,9.992007221626413e-16,9.513152633840543e-05,0.2391916032413312,0.3458484385837656,9.992007221626413e-16,0.0020100671707010895,0.0405757306288513
302,0.0,1.0,0.998,1,2,0.9999991270034445,0.9999982540068891,0.0,0.0,0.0,0.9926249448059928,0.625250501002004,0.12504693865776062,0,142.0,9.992007221626413e-16,5.207169730384163e-05,0.006800306742622238,0.012911158224036268,9.719993525511465e-07,0.007065845780606585,0.003538310004234266
303,0.0,1.0,0.998,1,2,0.9999991024684665,0.999998204936933,0.0,0.0,0.0,0.9767696420678329,0.625250501002004,0.17660929262638092,0,89.0,9.992007221626413e-16,9.086564825829555e-05,0.006498354434891504,0.012662705197106657,9.125995933614993e-07,0.008081292236273739,0.004299493254295407
304,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9104479633788323,0.10420841683366733,0.058868538588285446,0,152.0,0.010536051565783527,0.472000394777415,4.1721531849003425e-05,0.00026100730082266496,9.992007221626413e-16,0.014215655260378744,0.008708159939001012
305,0.0,1.0,0.998,1,2,0.9999992558246096,0.9999985116492192,0.0,0.0,0.0,0.9967015390793192,0.218436873747495,0.025746218860149384,0,170.0,9.992007221626413e-16,5.0531010433105675e-05,0.006496376908612177,0.010510659480532389,7.300054906114323e-07,0.0020100671707010895,0.004139097267271843
306,0.0,1.0,0.998,1,2,0.9999991788289107,0.9999983576578213,0.0,0.0,0.0,0.9926226401682288,0.6192384769539078,0.09714172035455704,0,182.0,9.992007221626413e-16,0.0001058396565442806,0.006915313686397478,0.012235112986140188,8.645380163106039e-07,9.992007221626413e-16,0.004609226495738647
307,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8963639597940233,0.12224448897795591,0.0429539792239666,0,327.0,9.992007221626413e-16,6.944892735968036e-05,0.0003981303809502088,0.0019504726408650745,9.992007221626413e-16,0.005045575048854738,0.002629422917076861
308,0.0,1.0,0.998,1,2,0.999999380180663,0.9999987603613261,0.0,0.0,0.0,0.9699961934665585,0.1623246492985972,0.019887298345565796,0,285.0,9.992007221626413e-16,7.245116326292267e-05,0.005215823106694329,0.010055490025624175,6.520334769461184e-07,0.0010050335853510443,0.0031535960172162448
309,0.0,1.0,0.998,1,2,0.9999991339485066,0.9999982678970132,0.0,0.0,0.0,0.996888403272443,0.46092184368737477,0.048087652772665024,0,238.0,9.992007221626413e-16,7.820680383353563e-05,0.007292870900548851,0.012359315048103189,6.516202757618405e-07,9.992007221626413e-16,0.004417124244596161
310,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9684726929263345,0.5350701402805611,0.1268518567085266,0,235.0,9.992007221626413e-16,6.06873215596371e-05,0.00034554092596999087,0.0012968569272324855,9.992007221626413e-16,0.0010050335853510443,0.0015307971538759445
311,0.0,1.0,0.998,1,2,0.9999988915617345,0.999997783123469,0.0,0.0,0.0,0.9532434381808662,0.3807615230460922,0.09487735480070114,0,86.0,9.992007221626413e-16,0.0001111676433873119,0.0071372811808277535,0.011298828053026356,8.293928168665234e-07,0.0010050335853510443,0.004939075997699828
312,0.0,1.0,0.998,1,2,0.9999989062957306,0.9999978125914613,0.0,0.0,0.0,0.9627709910511425,0.4649298597194389,0.051569338887929916,0,236.0,9.992007221626413e-16,3.839130995361697e-05,0.007753200784400847,0.013448686294403964,1.168339826579729e-06,9.992007221626413e-16,0.004230542237644285
313,0.0,1.0,0.998,1,2,0.9999994482205252,0.9999988964410504,0.0,0.0,0.0,0.960907623040283,0.4148296593186373,0.044558797031641006,0,247.0,9.992007221626413e-16,5.4037301446541026e-05,0.005237549757814113,0.009790420421805992,5.583543987329942e-07,9.992007221626413e-16,0.002388163324786279
314,0.0,1.0,0.998,1,2,0.9999989633583728,0.9999979267167456,0.0,0.0,0.0,0.9859712871000887,0.6052104208416834,0.11268815398216248,0,150.0,9.992007221626413e-16,7.219075070550203e-05,0.00700465660048021,0.01390326758677394,1.1135474812118724e-06,0.006040405073153026,0.004687778255793422
315,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.878383558412841,0.07214428857715431,0.03903879597783089,0,190.0,9.992007221626413e-16,0.00012451229738975233,0.0013766523163120322,0.004669369135263191,9.992007221626413e-16,9.992007221626413e-16,0.0036696072323433382
316,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9593492737085928,0.44488977955911824,0.12177502363920212,0,169.0,9.992007221626413e-16,4.423625209990199e-05,0.008772203092090319,0.020858576291843796,9.992007221626413e-16,0.0010050335853510443,0.001565684964579218
317,0.0,1.0,0.998,1,2,0.999999126631295,0.9999982532625898,0.0,0.0,0.0,0.9889515098623025,0.6232464929859719,0.12301547825336456,0,143.0,9.992007221626413e-16,3.90867980083602e-05,0.006818826164531763,0.012397151234209168,9.885928328219025e-07,0.0030459207484717565,0.004505118007256853
318,0.0,1.0,0.998,1,2,0.9999988142295975,0.9999976284591952,0.0,0.0,0.0,0.9874751469236028,0.3787575150300601,0.10945625603199005,0,70.0,9.992007221626413e-16,7.109133544277546e-05,0.007428911542943327,0.011615213829866263,1.3674094687617516e-06,9.992007221626413e-16,0.005179644380997417
319,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9593793878259614,0.24248496993987975,0.16382183134555817,0,47.0,9.992007221626413e-16,8.063289846614089e-05,0.11075396570692649,0.18733003119792802,9.992007221626413e-16,0.007045438658503073,0.02223743720116881
320,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.950615418987421,0.2925851703406814,0.07175739109516144,0,308.0,9.992007221626413e-16,8.99746617413062e-05,0.0002395060248925325,0.0009585783097161299,9.992007221626413e-16,9.992007221626413e-16,0.002712310795580766
321,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9618738037401307,0.6633266533066132,0.22647957503795624,0,136.0,9.992007221626413e-16,9.710330393710156e-05,0.014570213940355476,0.032261735537552176,9.992007221626413e-16,0.007065845780606583,0.004874152569802547
322,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9600484372735152,0.5130260521042084,0.10858984291553497,0,268.0,9.992007221626413e-16,7.923051086692985e-05,0.0002594108651107854,0.000978627312542452,9.992007221626413e-16,9.992007221626413e-16,0.0018144300572369907
323,0.0,1.0,0.998,1,2,0.9999992126625321,0.9999984253250642,0.0,0.0,0.0,0.9639333409204929,0.3667334669338677,0.03619247302412987,0,257.0,9.992007221626413e-16,9.856202233626662e-05,0.006778052672067056,0.011807847309676909,7.47738265849715e-07,0.0010050335853510443,0.004067147025728721
324,0.0,1.0,0.998,1,2,0.9999993519878523,0.9999987039757047,0.0,0.0,0.0,0.9992794213349697,0.5991983967935872,0.07465990632772446,0,220.0,9.992007221626413e-16,5.084184748222533e-05,0.005958817620820433,0.010599573637623563,5.023760120761255e-07,0.0010050335853510443,0.003281902661509784
325,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9069886210465562,0.28256513026052105,0.07193133980035782,0,313.0,9.992007221626413e-16,8.07967235907817e-05,0.00011204856608064663,0.0006775963578529991,9.992007221626413e-16,0.0020100671707010895,0.004057956058262251
326,0.0,1.0,0.998,1,2,0.9999990857985601,0.9999981715971202,0.0,0.0,0.0,0.981862982161628,0.36072144288577157,0.057170651853084564,0,135.0,9.992007221626413e-16,3.301595071911515e-05,0.007107191516930386,0.010715914906393828,1.1318745250300472e-06,0.007055642219554828,0.004183831663679648
327,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9758673948986494,0.5651302605210421,0.1333463042974472,0,251.0,9.992007221626413e-16,9.912504755264502e-05,7.21814695201587e-05,0.0003425572575445022,9.992007221626413e-16,0.0010050335853510443,0.0031211719327615874
328,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9726266473617323,0.627254509018036,0.1452244371175766,0,232.0,9.992007221626413e-16,4.458031699922499e-05,0.0014580143986259084,0.0041428032964003336,9.992007221626413e-16,0.0020100671707010895,0.0010790065024471167
329,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8617583882382409,0.2745490981963928,0.26189279556274414,0,20.0,9.992007221626413e-16,0.00011313383835312503,4.948527962356504e-07,6.746141501875555e-06,9.992007221626413e-16,0.0020100671707010895,0.028816237432855264
330,0.0,1.0,0.998,1,2,0.9999994272376941,0.9999988544753883,0.0,0.0,0.0,0.9613496896240875,0.4088176352705411,0.09051854908466339,0,99.0,9.992007221626413e-16,0.00014825885905477807,0.005013156663996478,0.008442920914934357,7.057512438563319e-07,0.0010050335853510443,0.0040326734821404244
331,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9394595297648979,0.533066132264529,0.13430030643939972,0,218.0,9.992007221626413e-16,9.73688403795824e-05,0.00042529022737920345,0.0014252365114277331,9.992007221626413e-16,0.0020100671707010895,0.001532453920903637
332,0.0,1.0,0.998,1,2,0.9999993901745754,0.9999987803491507,0.0,0.0,0.0,0.9851612176380024,0.5971943887775552,0.07385609298944473,0,221.0,9.992007221626413e-16,5.347640938271331e-05,0.005992569485198938,0.01051682504465128,6.190737048896119e-07,9.992007221626413e-16,0.002654462700014119
333,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.953927262490159,0.13226452905811623,0.0496673509478569,0,224.0,9.992007221626413e-16,6.0766448764452527e-05,0.0013169651772025875,0.0043934857156246055,9.992007221626413e-16,9.992007221626413e-16,0.0027183862988628535
334,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9159578166919411,0.20440881763527055,0.10279159992933273,0,112.0,9.992007221626413e-16,8.030662043454756e-05,1.152764429365413e-05,7.615757417865815e-05,9.992007221626413e-16,0.0010050335853510443,0.011111997339311836
335,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9492669039885887,0.19438877755511022,0.06599241495132446,0,189.0,9.992007221626413e-16,5.069493015499839e-05,7.438883475457565e-05,0.00041673717365216755,9.992007221626413e-16,9.992007221626413e-16,0.005212603270628951
336,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.7246958250788135,0.014028056112224449,0.02319236658513546,0,93.0,9.992007221626413e-16,8.376043240369333e-05,0.0003905458910570504,0.0015656412156203382,9.992007221626413e-16,0.013147908842280337,0.005408184652621813
337,0.0,1.0,0.998,1,2,0.9999991434379075,0.9999982868758149,0.0,0.0,0.0,0.985820795043372,0.2965931863727455,0.03936271369457245,0,154.0,9.992007221626413e-16,6.051047272435135e-05,0.007055728607753479,0.011136138820500716,7.221815585882022e-07,9.992007221626413e-16,0.004188800010805668
338,0.0,1.0,0.998,1,2,0.9999988675266522,0.9999977350533046,0.0,0.0,0.0,0.9436001215677304,0.24849699398797595,0.02750370465219021,0,264.0,9.992007221626413e-16,7.73401240688483e-05,0.007966816650738479,0.013176930738203913,1.0643706145671742e-06,0.0010050335853510443,0.004677741441088108
339,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9694038800841258,0.5430861723446894,0.16808414459228516,0,162.0,9.992007221626413e-16,6.951219088422026e-05,0.0005897319533041974,0.001769698439396647,9.992007221626413e-16,9.992007221626413e-16,0.002538294384112217
340,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9619946134127098,0.6533066132264529,0.15200164914131165,0,234.0,9.992007221626413e-16,4.983596458283968e-05,0.004366947036164354,0.011291511625025388,9.992007221626413e-16,0.0020100671707010895,0.0011449707250709756
341,0.0,1.0,0.998,1,2,0.9999992563800146,0.9999985127600293,0.0,0.0,0.0,0.9596199365982346,0.40681362725450904,0.1366014927625656,0,55.0,9.992007221626413e-16,9.001596444417568e-05,0.005541205941482507,0.00886003271954294,7.820017072185264e-07,0.04930962895247909,0.004130455976994665
342,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9486545464301902,0.5490981963927856,0.11801692843437195,0,265.0,9.992007221626413e-16,9.685036015736674e-05,0.000155849928610682,0.0007719226732642505,9.992007221626413e-16,9.992007221626413e-16,0.002230137127577386
343,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9529772394765554,0.6813627254509018,0.17426703870296478,0,204.0,9.992007221626413e-16,6.240424010970822e-05,0.007471777322348207,0.01778878948901817,9.992007221626413e-16,0.0030151007560511346,0.0010792808008819215
344,0.0,1.0,0.998,1,2,0.9999994504432761,0.9999989008865521,0.0,0.0,0.0,0.9813911628145354,0.3066132264529058,0.04063386470079422,0,159.0,9.992007221626413e-16,7.656935778747973e-05,0.005382551586515552,0.008887765224837417,4.2257601617117765e-07,0.0020100671707010895,0.0035002838030665463
345,0.0,1.0,0.998,1,2,0.9999994035497521,0.9999988070995043,0.0,0.0,0.0,0.9793891785894225,0.5811623246492986,0.0668334811925888,0,228.0,9.992007221626413e-16,9.104016069502213e-05,0.005215908737380353,0.010428919352751136,5.285612631143652e-07,9.992007221626413e-16,0.0030307983303159017
346,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9778808809598357,0.6072144288577155,0.18835482001304626,0,153.0,9.992007221626413e-16,6.183514428363768e-05,0.0009248114637845339,0.0030154760402472795,9.992007221626413e-16,0.0020100671707010895,0.002961105038113079
347,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.716976513456096,0.06212424849699399,0.04187279939651489,0,86.0,9.992007221626413e-16,9.581288369334041e-05,0.0007981197588731517,0.0029625806430336695,9.992007221626413e-16,9.992007221626413e-16,0.004334968990955259
348,0.0,1.0,0.998,1,2,0.999998818467691,0.9999976369353822,0.0,0.0,0.0,0.9599365226759322,0.3807615230460922,0.11713508516550064,0,66.0,9.992007221626413e-16,9.314976771790831e-05,0.007348225141592765,0.01114021219433357,1.3423415835514168e-06,0.01721927029820465,0.005206277495077411
349,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9465263269185413,0.4188376753507014,0.09202086180448532,0,274.0,9.992007221626413e-16,0.00010044005289464078,0.0003973388000824029,0.0015876908329133274,9.992007221626413e-16,9.992007221626413e-16,0.00148877573642479
350,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8726855236511273,0.026052104208416832,0.022365190088748932,0,347.0,9.992007221626413e-16,6.785491616174851e-05,0.0005345492359129903,0.0019378354633774776,9.992007221626413e-16,9.992007221626413e-16,0.0036679465333804813
351,0.0,1.0,0.998,1,2,0.9999993439902453,0.9999986879804906,0.0,0.0,0.0,0.9648487855184457,0.3246492985971944,0.04455665498971939,0,150.0,9.992007221626413e-16,8.180884378936634e-05,0.005832425018911606,0.009825043907055289,5.693754338743085e-07,0.0010050335853510443,0.004111601028292338
352,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9579810459649221,0.24048096192384769,0.1581391990184784,0,55.0,9.992007221626413e-16,9.79241270183787e-05,0.08103571335148504,0.164525113259048,9.992007221626413e-16,0.006040405073153027,0.0182153861519265
353,0.0,1.0,0.998,1,2,0.999999299497025,0.9999985989940501,0.0,0.0,0.0,0.9688421982746167,0.43887775551102204,0.045900918543338776,0,244.0,9.992007221626413e-16,0.00014791690627489486,0.006679273193816973,0.010946437301797902,7.038492594234682e-07,9.992007221626413e-16,0.0034923814244413203
354,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9768281569361842,0.15430861723446893,0.07642001658678055,0,131.0,9.992007221626413e-16,8.142663366930246e-05,0.006869554541134822,0.018794715878793368,9.992007221626413e-16,0.0010050335853510443,0.0036014685091195057
355,0.0,1.0,0.998,1,2,0.9999989073499755,0.9999978146999511,0.0,0.0,0.0,0.9662946167832205,0.44288577154308617,0.04756258800625801,0,237.0,9.992007221626413e-16,7.018003517856439e-05,0.007867650624479769,0.013173755107691717,9.101015630272568e-07,0.0020100671707010895,0.004707512227304275
356,0.0,1.0,0.998,1,2,0.9999993490047386,0.9999986980094773,0.0,0.0,0.0,0.9643757712774647,0.40480961923847697,0.0825205147266388,0,111.0,9.992007221626413e-16,5.313670071866658e-05,0.005681643428355083,0.009082444118354141,7.394155967665459e-07,0.0030151007560511346,0.0034323932931574694
357,0.0,1.0,0.998,1,2,0.9999990668453783,0.9999981336907566,0.0,0.0,0.0,0.9027538345693285,0.1743486973947896,0.020867174491286278,0,277.0,9.992007221626413e-16,7.694540879841793e-05,0.0074443704503227475,0.012227769862225808,1.04567788857765e-06,0.0010050335853510443,0.003900968681759219
358,0.0,1.0,0.998,1,2,0.9999992475055923,0.9999984950111845,0.0,0.0,0.0,0.9888824252861796,0.625250501002004,0.11650656908750534,0,152.0,9.992007221626413e-16,9.141798810094332e-05,0.006568752727398479,0.011590221162951785,7.862745439067251e-07,0.005025167926751225,0.003323659199694852
359,0.0,1.0,0.998,1,2,0.9999988318664493,0.9999976637328987,0.0,0.0,0.0,0.9786542449847354,0.3807615230460922,0.10732489079236984,0,71.0,9.992007221626413e-16,9.820547530013943e-05,0.00757585427322101,0.010543271739396681,1.0776444462094365e-06,9.992007221626413e-16,0.0048590140854470375
360,0.0,1.0,0.998,1,2,0.9999990289250822,0.9999980578501645,0.0,0.0,0.0,0.9878367441618617,0.38877755511022044,0.040989238768815994,0,244.0,9.992007221626413e-16,7.215474800854028e-05,0.007345059386811931,0.012856595912309313,9.761893893101344e-07,0.0010050335853510443,0.004595550333922651
361,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.967259579128086,0.6593186372745491,0.24911220371723175,0,95.0,9.992007221626413e-16,6.870465056865778e-05,0.0016651669695278294,0.005102829558241137,9.992007221626413e-16,0.04551559446132113,0.010526717818981696
